modularity_regime,mu_t_input,mu_w_input,run_id,replicate_id,graph_type,attack_family,ranking_metric,attack,perturbation_unit,outcome,auc_measure,auc_value
mu_0p125,0.125,0.125,93,13,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0260952685995786
mu_0p125,0.125,0.125,94,14,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0272424326280177
mu_0p125,0.125,0.125,95,15,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0388657477378676
mu_0p125,0.125,0.125,96,16,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0309489123097731
mu_0p125,0.125,0.125,97,17,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0383226576864804
mu_0p125,0.125,0.125,98,18,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0237635621697218
mu_0p125,0.125,0.125,99,19,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0444623039916305
mu_0p125,0.125,0.125,100,20,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.036607055832037
mu_0p125,0.125,0.125,101,21,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.018415249547759
mu_0p125,0.125,0.125,102,22,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0394322433770714
mu_0p125,0.125,0.125,103,23,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.1049661474355
mu_0p125,0.125,0.125,104,24,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0186908673241503
mu_0p125,0.125,0.125,105,25,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0449287841252245
mu_0p125,0.125,0.125,106,26,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0649626584346171
mu_0p125,0.125,0.125,107,27,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0556049675809836
mu_0p125,0.125,0.125,108,28,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0346472058932296
mu_0p125,0.125,0.125,109,29,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0132436756799318
mu_0p125,0.125,0.125,110,30,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0321650320164107
mu_0p125,0.125,0.125,111,31,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0878956913548004
mu_0p125,0.125,0.125,112,32,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0207480246400603
mu_0p125,0.125,0.125,113,33,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0634458715927062
mu_0p125,0.125,0.125,114,34,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0153933132434978
mu_0p125,0.125,0.125,115,35,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0188650889134298
mu_0p125,0.125,0.125,116,36,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0388597833368446
mu_0p125,0.125,0.125,117,37,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.016060496030246
mu_0p125,0.125,0.125,118,38,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0219755551169646
mu_0p125,0.125,0.125,119,39,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0546179434928172
mu_0p150,0.15,0.15,120,0,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0142395719194726
mu_0p150,0.15,0.15,121,1,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0351796471054148
mu_0p150,0.15,0.15,122,2,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0437848366198227
mu_0p150,0.15,0.15,123,3,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0258549119004818
mu_0p150,0.15,0.15,124,4,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0240843663412371
mu_0p150,0.15,0.15,125,5,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0398933422764052
mu_0p150,0.15,0.15,126,6,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0597227384387127
mu_0p150,0.15,0.15,127,7,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0303688626995871
mu_0p150,0.15,0.15,128,8,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0406906418950423
mu_0p150,0.15,0.15,129,9,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0921086096183219
mu_0p150,0.15,0.15,130,10,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0115393797973137
mu_0p150,0.15,0.15,131,11,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0389606880240513
mu_0p150,0.15,0.15,132,12,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0451042171905506
mu_0p150,0.15,0.15,133,13,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0437395977315229
mu_0p150,0.15,0.15,134,14,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0188397403397383
mu_0p150,0.15,0.15,135,15,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.05401457767227
mu_0p150,0.15,0.15,136,16,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0342923396448068
mu_0p150,0.15,0.15,137,17,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0320229478613066
mu_0p150,0.15,0.15,138,18,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0278885610131767
mu_0p150,0.15,0.15,139,19,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0194854845337688
mu_0p150,0.15,0.15,140,20,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0586262803051858
mu_0p150,0.15,0.15,141,21,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0546126905859049
mu_0p150,0.15,0.15,142,22,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0266376763554026
mu_0p150,0.15,0.15,143,23,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0361785598686568
mu_0p150,0.15,0.15,144,24,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0177114618121364
mu_0p150,0.15,0.15,145,25,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0290815230930375
mu_0p150,0.15,0.15,146,26,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0346506095516101
mu_0p150,0.15,0.15,147,27,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.025776911323905
mu_0p150,0.15,0.15,148,28,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0465901019677793
mu_0p150,0.15,0.15,149,29,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0094164907456549
mu_0p150,0.15,0.15,150,30,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0916666503178175
mu_0p150,0.15,0.15,151,31,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0354337301073725
mu_0p150,0.15,0.15,152,32,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0212025949566123
mu_0p150,0.15,0.15,153,33,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0717937008606515
mu_0p150,0.15,0.15,154,34,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0334828836020328
mu_0p150,0.15,0.15,155,35,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0186545144089691
mu_0p150,0.15,0.15,156,36,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0204788130479329
mu_0p150,0.15,0.15,157,37,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0314447572324035
mu_0p150,0.15,0.15,158,38,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0358967965765968
mu_0p150,0.15,0.15,159,39,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0417728325587601
mu_0p175,0.175,0.175,160,0,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0363053842722583
mu_0p175,0.175,0.175,161,1,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0218486159432871
mu_0p175,0.175,0.175,162,2,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0093537723719849
mu_0p175,0.175,0.175,163,3,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0163234887920311
mu_0p175,0.175,0.175,164,4,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0498428502659096
mu_0p175,0.175,0.175,165,5,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0337116856895066
mu_0p175,0.175,0.175,166,6,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.01691468976716
mu_0p175,0.175,0.175,167,7,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.023978785845778
mu_0p175,0.175,0.175,168,8,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0363844754986252
mu_0p175,0.175,0.175,169,9,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0441524095374823
mu_0p175,0.175,0.175,170,10,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.1168171371373753
mu_0p175,0.175,0.175,171,11,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0144476353857627
mu_0p175,0.175,0.175,172,12,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0245810631069601
mu_0p175,0.175,0.175,173,13,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0712688491646742
mu_0p175,0.175,0.175,174,14,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0376082837698369
mu_0p175,0.175,0.175,175,15,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0157547592666849
mu_0p175,0.175,0.175,176,16,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0344434572613835
mu_0p175,0.175,0.175,177,17,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0389126817915685
mu_0p175,0.175,0.175,178,18,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0835891228429865
mu_0p175,0.175,0.175,179,19,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0373462894814316
mu_0p175,0.175,0.175,180,20,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0499068391178703
mu_0p175,0.175,0.175,181,21,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0173868569013609
mu_0p175,0.175,0.175,182,22,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0229488456256329
mu_0p175,0.175,0.175,183,23,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0377984864955719
mu_0p175,0.175,0.175,184,24,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0133878237240283
mu_0p175,0.175,0.175,185,25,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0156971645676635
mu_0p175,0.175,0.175,186,26,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0313271888112906
mu_0p175,0.175,0.175,187,27,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0202667739535289
mu_0p175,0.175,0.175,188,28,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0270062723763291
mu_0p175,0.175,0.175,189,29,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0577169757635633
mu_0p175,0.175,0.175,190,30,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0405552120338958
mu_0p175,0.175,0.175,191,31,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0570046745157119
mu_0p175,0.175,0.175,192,32,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.033417968608767
mu_0p175,0.175,0.175,193,33,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0383253026635692
mu_0p175,0.175,0.175,194,34,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0275719482841266
mu_0p175,0.175,0.175,195,35,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0333430264052015
mu_0p175,0.175,0.175,196,36,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0541975585236797
mu_0p175,0.175,0.175,197,37,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0043000783833908
mu_0p175,0.175,0.175,198,38,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0358759282335159
mu_0p175,0.175,0.175,199,39,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.032792826541697
mu_0p225,0.225,0.225,200,0,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0195976629623574
mu_0p225,0.225,0.225,201,1,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0422569886474612
mu_0p225,0.225,0.225,202,2,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0365056860906708
mu_0p225,0.225,0.225,203,3,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.012268274177079
mu_0p225,0.225,0.225,204,4,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.018314533649117
mu_0p225,0.225,0.225,205,5,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.023449733187958
mu_0p225,0.225,0.225,206,6,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0128777468760465
mu_0p225,0.225,0.225,207,7,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0439627157328329
mu_0p225,0.225,0.225,208,8,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0312692365705606
mu_0p225,0.225,0.225,209,9,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0333671455492831
mu_0p225,0.225,0.225,210,10,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0067994327237959
mu_0p225,0.225,0.225,211,11,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.01390112194996
mu_0p225,0.225,0.225,212,12,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0297911978926368
mu_0p225,0.225,0.225,213,13,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0211901841585206
mu_0p225,0.225,0.225,214,14,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0225295431128717
mu_0p225,0.225,0.225,215,15,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0162930268405914
mu_0p225,0.225,0.225,216,16,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0486009234396641
mu_0p225,0.225,0.225,217,17,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.023655164431972
mu_0p225,0.225,0.225,218,18,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0229953198624502
mu_0p225,0.225,0.225,219,19,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0944167525262885
mu_0p225,0.225,0.225,220,20,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0549826211703757
mu_0p225,0.225,0.225,221,21,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0129234162668708
mu_0p225,0.225,0.225,222,22,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0291435153117976
mu_0p225,0.225,0.225,223,23,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0272909768067541
mu_0p225,0.225,0.225,224,24,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0777175009077194
mu_0p225,0.225,0.225,225,25,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0128309769907419
mu_0p225,0.225,0.225,226,26,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0273534296883682
mu_0p225,0.225,0.225,227,27,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0221804520786864
mu_0p225,0.225,0.225,228,28,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0214512787843961
mu_0p225,0.225,0.225,229,29,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0361152162199452
mu_0p225,0.225,0.225,230,30,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0107179541234822
mu_0p225,0.225,0.225,231,31,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0166239535717942
mu_0p225,0.225,0.225,232,32,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0276516460151726
mu_0p225,0.225,0.225,233,33,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0251578033838403
mu_0p225,0.225,0.225,234,34,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0105319179735215
mu_0p225,0.225,0.225,235,35,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.026784952625204
mu_0p225,0.225,0.225,236,36,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0097077814068007
mu_0p225,0.225,0.225,237,37,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.041808342352982
mu_0p225,0.225,0.225,238,38,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0225445102925886
mu_0p225,0.225,0.225,239,39,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0379223147861516
mu_0p300,0.3,0.3,240,0,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0051364735674235
mu_0p300,0.3,0.3,241,1,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0164542105675224
mu_0p300,0.3,0.3,242,2,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0508011594314123
mu_0p300,0.3,0.3,243,3,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0128740902205433
mu_0p300,0.3,0.3,244,4,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0107696897530282
mu_0p300,0.3,0.3,245,5,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0298484406602569
mu_0p300,0.3,0.3,246,6,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0175476835708031
mu_0p300,0.3,0.3,247,7,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0086253593725272
mu_0p300,0.3,0.3,248,8,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0130229972821069
mu_0p300,0.3,0.3,249,9,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0116835706200189
mu_0p300,0.3,0.3,250,10,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.026374270187848
mu_0p300,0.3,0.3,251,11,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0690577692087656
mu_0p300,0.3,0.3,252,12,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0191045091870808
mu_0p300,0.3,0.3,253,13,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0194988260747774
mu_0p300,0.3,0.3,254,14,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0197101218319811
mu_0p300,0.3,0.3,255,15,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0111386361428266
mu_0p300,0.3,0.3,256,16,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0107458119057429
mu_0p300,0.3,0.3,257,17,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0238289327564249
mu_0p300,0.3,0.3,258,18,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0385395403650482
mu_0p300,0.3,0.3,259,19,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0100895973740031
mu_0p300,0.3,0.3,260,20,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0715389724587975
mu_0p300,0.3,0.3,261,21,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0170186898333923
mu_0p300,0.3,0.3,262,22,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0138344213219089
mu_0p300,0.3,0.3,263,23,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.1326201644132284
mu_0p300,0.3,0.3,264,24,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.019093422270877
mu_0p300,0.3,0.3,265,25,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0194764683614822
mu_0p300,0.3,0.3,266,26,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0297248237971692
mu_0p300,0.3,0.3,267,27,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0129953131461219
mu_0p300,0.3,0.3,268,28,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0878469585721521
mu_0p300,0.3,0.3,269,29,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0175620352710271
mu_0p300,0.3,0.3,270,30,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0341814373003924
mu_0p300,0.3,0.3,271,31,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0093661761745148
mu_0p300,0.3,0.3,272,32,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0054942502431509
mu_0p300,0.3,0.3,273,33,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0157993059727387
mu_0p300,0.3,0.3,274,34,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0245982525920394
mu_0p300,0.3,0.3,275,35,lfr,node_removal,weighted_slack,weighted_slack,node,weighted_directed_community_assortativity,auc_abs_delta,0.0091053952408972
